60	竹内	タケウチ	13702	60	1912711	27.9494
61	工藤	クドウ	13326	61	1926037	28.1441
62	小山	コヤマ	13131	62	1939168	28.336
63	岡本	オカモト	13087	63	1952255	28.5272
64	大塚	オオツカ	12982	64	1965237	28.7169
65	中野	ナカノ	12799	65	1978036	28.904
66	今井	イマイ	12775	66	1990811	29.0906
67	千葉	チバ	12754	67	2003565	29.277
68	小泉	コイズミ	12742	68	2016307	29.4632
69	松田	マツダ	12683	69	2028990	29.6485
70	新井	アライ	12559	70	2041549	29.832
71	佐野	サノ	12545	71	2054094	30.0153
72	菊地	キクチ	12487	72	2066581	30.1978
73	藤井	フジイ	12366	73	2078947	30.3785
74	岩崎	イワサキ	12146	74	2091093	30.556
75	中川	ナカガワ	11853	75	2102946	30.7292
76	柴田	シバタ	11816	76	2114762	30.9019
77	西村	ニシムラ	11772	77	2126534	31.0739
78	丸山	マルヤマ	11752	78	2138286	31.2456
79	荒井	アライ	11703	79	2149989	31.4166
80	村田	ムラタ	11672	80	2161661	31.5872
81	森田	モリタ	11664	81	2173325	31.7576
82	酒井	サカイ	11455	82	2184780	31.925
83	関	セキ	11390	83	2196170	32.0914
84	土屋	ツチヤ	11202	84	2207372	32.2551
85	秋山	アキヤマ	11171	85	2218543	32.4184
86	大野	オオノ	11137	86	2229680	32.5811
87	菊池	キクチ	11093	87	2240773	32.7432
88	平野	ヒラノ	11034	88	2251807	32.9044
89	増田	マスダ	10967	89	2262774	33.0647
90	五十嵐	イガラシ	10614	90	2273388	33.2198
91	野口	ノグチ	10541	91	2283929	33.3738
92	北村	キタムラ	10488	92	2294417	33.5271
93	武田	タケダ	10405	93	2304822	33.6791
94	宮崎	ミヤザキ	10394	94	2315216	33.831
95	■田	ヨシダ	10192	95	2325408	33.9799
96	菅原	スガワラ	10175	96	2335583	34.1286
97	小松	コマツ	9868	97	2345451	34.2728
98	桜井	サクライ	9816	98	2355267	34.4162
99	内藤	ナイトウ	9803	99	2365070	34.5595
100	久保田	クボタ	9749	100	2374819	34.7019
101	藤原	フジワラ	9657	101	2384476	34.843
102	星野	ホシノ	9560	102	2394036	34.9827
103	川口	カワグチ	9517	103	2403553	35.1218
104	杉本	スギモト	9496	104	2413049	35.2606
105	上野	ウエノ	9457	105	2422506	35.3987
106	望月	モチヅキ	9402	106	2431908	35.5361
107	田辺	タナベ	9301	107	2441209	35.672
108	栗原	クリハラ	9235	108	2450444	35.807
109	渋谷	シブヤ	9156	109	2459600	35.9408
110	小池	コイケ	8970	110	2468570	36.0719
111	松井	マツイ	8910	111	2477480	36.2021
112	安田	ヤスダ	8890	112	2486370	36.332
113	宮本	ミヤモト	8866	113	2495236	36.4615
114	野村	ノムラ	8749	114	2503985	36.5894
115	大久保	オオクボ	8711	115	2512696	36.7166
116	斎藤	サイトウ	8692	116	2521388	36.8437
117	萩原	ハギワラ	8556	117	2529944	36.9687
118	関口	セキグチ	8550	118	2538494	37.0936
119	伊東	イトウ	8465	119	2546959	37.2173
120	須藤	スドウ	8464	120	2555423	37.341
121	島田	シマダ	8360	121	2563783	37.4632
122	飯島	イイジマ	8325	122	2572108	37.5848
123	上田	ウエダ	8323	123	2580431	37.7064
124	永井	ナガイ	8256	124	2588687	37.8271
125	岩田	イワタ	8192	125	2596879	37.9468
126	福島	フクシマ	8018	126	2604897	38.0639
127	本間	ホンマ	8017	127	2612914	38.1811
128	久保	クボ	7938	128	2620852	38.2971
129	木下	キノシタ	7843	129	2628695	38.4117
130	小沢	オザワ	7814	130	2636509	38.5259
131	本田	ホンダ	7813	131	2644322	38.64
132	田口	タグチ	7794	132	2652116	38.7539
133	古川	フルカワ	7766	133	2659882	38.8674
134	榎本	エノモト	7733	134	2667615	38.9804
135	大谷	オオタニ	7701	135	2675316	39.0929
136	石渡	イシワタ	7671	136	2682987	39.205
137	西山	ニシヤマ	7500	137	2690487	39.3146
138	樋口	ヒグチ	7406	138	2697893	39.4228
139	石原	イシハラ	7318	139	2705211	39.5298
140	早川	ハヤカワ	7309	140	2712520	39.6366
141	熊谷	クマガイ	7146	141	2719666	39.741
142	服部	ハツトリ	7136	142	2726802	39.8453
143	平井	ヒライ	7117	143	2733919	39.9493
144	成田	ナリタ	7096	144	2741015	40.0529
145	馬場	ババ	7070	145	2748085	40.1563
146	松尾	マツオ	7027	146	2755112	40.2589
147	齋藤	サイトウ	7010	147	2762122	40.3614
148	渡部	ワタナベ	6994	148	2769116	40.4636
149	岩本	イワモト	6983	149	2776099	40.5656
150	川島	カワシマ	6971	150	2783070	40.6675
151	平田	ヒラタ	6970	151	2790040	40.7693
152	白井	シライ	6846	152	2796886	40.8694
153	高木	タカギ	6749	153	2803635	40.968
154	小澤	オザワ	6712	154	2810347	41.0661
155	内山	ウチヤマ	6697	155	2817044	41.1639
156	水野	ミズノ	6676	156	2823720	41.2615
157	藤本	フジモト	6629	157	2830349	41.3583
158	八木	ヤギ	6602	158	2836951	41.4548
159	根本	ネモト	6594	159	2843545	41.5512
160	川村	カワムラ	6504	160	2850049	41.6462
161	大橋	オオハシ	6488	161	2856537	41.741
162	佐久間	サクマ	6461	162	2862998	41.8354
163	山内	ヤマウチ	6437	163	2869435	41.9295
164	高野	タカノ	6432	164	2875867	42.0235
165	天野	アマノ	6408	165	2882275	42.1171
166	志村	シムラ	6387	166	2888662	42.2104
167	川崎	カワサキ	6355	167	2895017	42.3033
168	関根	セキネ	6347	168	2901364	42.396
169	河野	コウノ	6346	169	2907710	42.4888
170	武藤	ムトウ	6328	170	2914038	42.5812
171	谷口	タニグチ	6295	171	2920333	42.6732
172	落合	オチアイ	6293	172	2926626	42.7652
173	浅野	アサノ	6282	173	2932908	42.857
174	松下	マツシタ	6268	174	2939176	42.9486
175	宮田	ミヤタ	6216	175	2945392	43.0394
176	川上	カワカミ	6185	176	2951577	43.1298
177	上原	ウエハラ	6118	177	2957695	43.2192
178	横田	ヨコタ	6106	178	2963801	43.3084
179	大森	オオモリ	6099	179	2969900	43.3975
180	瀬戸	セト	6089	180	2975989	43.4865
181	石塚	イシヅカ	6059	181	2982048	43.575
182	山中	ヤマナカ	6047	182	2988095	43.6634
183	若林	ワカバヤシ	6033	183	2994128	43.7515
184	大島	オオシマ	6028	184	3000156	43.8396
185	荒木	アラキ	6019	185	3006175	43.9276
186	広瀬	ヒロセ	5992	186	3012167	44.0151
187	菅野	カンノ	5991	187	3018158	44.1027
188	矢野	ヤノ	5988	188	3024146	44.1902
189	大川	オオカワ	5933	189	3030079	44.2769
190	吉川	ヨシカワ	5907	190	3035986	44.3632
191	飯塚	イイヅカ	5883	191	3041869	44.4492
192	相原	アイハラ	5880	192	3047749	44.5351
193	田代	タシロ	5875	193	3053624	44.6209
194	角田	ツノダ	5863	194	3059487	44.7066
195	小野寺	オノデラ	5795	195	3065282	44.7913
196	岸	キシ	5755	196	3071037	44.8754
197	松岡	マツオカ	5753	197	3076790	44.9594
198	浜田	ハマダ	5750	198	3082540	45.0435
199	金井	カナイ	5727	199	3088267	45.1271
200	篠原	シノハラ	5722	200	3093989	45.2108
201	村山	ムラヤマ	5705	201	3099694	45.2941
202	本多	ホンダ	5677	202	3105371	45.3771
203	長島	ナガシマ	5672	203	3111043	45.46
204	西川	ニシカワ	5645	204	3116688	45.5424
205	松村	マツムラ	5613	205	3122301	45.6245
206	大石	オオイシ	5558	206	3127859	45.7057
207	松浦	マツウラ	5551	207	3133410	45.7868
208	三橋	ミツハシ	5531	208	3138941	45.8676
209	石橋	イシバシ	5501	209	3144442	45.948
210	永田	ナガタ	5452	210	3149894	46.0277
211	野田	ノダ	5436	211	3155330	46.1071
212	吉野	ヨシノ	5416	212	3160746	46.1862
213	柏木	カシワギ	5413	213	3166159	46.2653
214	高田	タカダ	5410	214	3171569	46.3444
215	大木	オオキ	5390	215	3176959	46.4232
216	鎌田	カマタ	5365	216	3182324	46.5016
217	尾崎	オザキ	5349	217	3187673	46.5797
218	大山	オオヤマ	5339	218	3193012	46.6577
219	黒田	クロダ	5323	219	3198335	46.7355
220	堀	ホリ	5311	220	3203646	46.8131
221	平山	ヒラヤマ	5255	221	3208901	46.8899
222	辻	ツジ	5226	222	3214127	46.9663
223	西田	ニシダ	5192	223	3219319	47.0421
224	星	ホシ	5165	224	3224484	47.1176
225	富田	トミタ	5147	225	3229631	47.1928
226	吉村	ヨシムラ	5137	226	3234768	47.2679
227	多田	タダ	5112	227	3239880	47.3426
228	小倉	オグラ	5103	228	3244983	47.4172
229	及川	オイカワ	5101	229	3250084	47.4917
230	牧野	マキノ	5047	230	3255131	47.5654
231	臼井	ウスイ	5004	231	3260135	47.6386
232	稲葉	イナバ	5002	232	3265137	47.7117
233	岡部	オカベ	4989	233	3270126	47.7846
234	■木	タカギ	4958	234	3275084	47.857
235	青山	アオヤマ	4949	235	3280033	47.9293
236	小宮	コミヤ	4879	236	3284912	48.0006
237	松原	マツバラ	4879	236	3289791	48.0719
238	田島	タジマ	4869	238	3294660	48.1431
239	小笠原	オガサワラ	4859	239	3299519	48.2141
240	片山	カタヤマ	4839	240	3304358	48.2848
241	宮下	ミヤシタ	4832	241	3309190	48.3554
242	笠原	カサハラ	4823	242	3314013	48.4259
243	今野	コンノ	4805	243	3318818	48.4961
244	渡邊	ワタナベ	4764	244	3323582	48.5657
245	堀内	ホリウチ	4747	245	3328329	48.635
246	岡村	オカムラ	4741	246	3333070	48.7043
247	米山	ヨネヤマ	4722	247	3337792	48.7733
248	大西	オオニシ	4718	248	3342510	48.8423
249	松永	マツナガ	4718	248	3347228	48.9112
250	大竹	オオタケ	4699	250	3351927	48.9799
251	吉岡	ヨシオカ	4693	251	3356620	49.0484
252	白石	シライシ	4673	252	3361293	49.1167
253	須田	スダ	4651	253	3365944	49.1847
254	今村	イマムラ	4631	254	3370575	49.2524
255	小田	オダ	4499	255	3375074	49.3181
256	岡崎	オカザキ	4447	256	3379521	49.3831
257	畠山	ハタケヤマ	4391	257	3383912	49.4472
258	大貫	オオヌキ	4369	258	3388281	49.5111
259	中西	ナカニシ	4331	259	3392612	49.5744
260	新倉	ニイクラ	4327	260	3396939	49.6376
261	町田	マチダ	4325	261	3401264	49.7008
262	足立	アダチ	4319	262	3405583	49.7639
263	山岸	ヤマギシ	4319	262	3409902	49.827
264	中田	ナカダ	4311	264	3414213	49.89
265	石黒	イシグロ	4265	265	3418478	49.9523
266	大沢	オオサワ	4255	266	3422733	50.0145
267	長田	オサダ	4221	267	3426954	50.0762
268	荒川	アラカワ	4216	268	3431170	50.1378
269	武井	タケイ	4215	269	3435385	50.1994
270	渡部	ワタベ	4211	270	3439596	50.2609
271	三上	ミカミ	4210	271	3443806	50.3224
272	村松	ムラマツ	4206	272	3448012	50.3839
273	奥山	オクヤマ	4199	273	3452211	50.4453
274	坂井	サカイ	4198	274	3456409	50.5066
275	岡	オカ	4197	275	3460606	50.5679
276	根岸	ネギシ	4185	276	3464791	50.6291
277	秋元	アキモト	4182	277	3468973	50.6902
278	宮川	ミヤガワ	4168	278	3473141	50.7511
279	寺田	テラダ	4147	279	3477288	50.8117
280	片岡	カタオカ	4135	280	3481423	50.8721
281	福井	フクイ	4126	281	3485549	50.9324
282	安部	アベ	4112	282	3489661	50.9925
283	児玉	コダマ	4106	283	3493767	51.0525
284	渡邉	ワタナベ	4097	284	3497864	51.1124
285	古谷	フルヤ	4074	285	3501938	51.1719
286	山■	ヤマザキ	3991	286	3505929	51.2302
287	相沢	アイザワ	3983	287	3509912	51.2884
288	神田	カンダ	3961	288	3513873	51.3463
289	杉浦	スギウラ	3931	289	3517804	51.4037
290	黒川	クロカワ	3918	290	3521722	51.461
291	河合	カワイ	3888	291	3525610	51.5178
292	杉田	スギタ	3873	292	3529483	51.5744
293	竹田	タケダ	3866	293	3533349	51.6309
294	中嶋	ナカジマ	3854	294	3537203	51.6872
295	沼田	ヌマタ	3829	295	3541032	51.7432
296	津田	ツダ	3808	296	3544840	51.7988
297	滝沢	タキザワ	3806	297	3548646	51.8544
298	松崎	マツザキ	3798	298	3552444	51.9099
299	青柳	アオヤギ	3795	299	3556239	51.9654
300	矢島	ヤジマ	3794	300	3560033	52.0208
301	庄司	シヨウジ	3780	301	3563813	52.076
302	江口	エグチ	3765	302	3567578	52.1311
303	守屋	モリヤ	3756	303	3571334	52.1859
304	森山	モリヤマ	3739	304	3575073	52.2406
305	荻野	オギノ	3679	305	3578752	52.2943
306	坂田	サカタ	3670	306	3582422	52.348
307	大場	オオバ	3639	307	3586061	52.4011
308	古屋	フルヤ	3632	308	3589693	52.4542
309	■野	タカノ	3615	309	3593308	52.507
310	小西	コニシ	3609	310	3596917	52.5598
311	篠崎	シノザキ	3599	311	3600516	52.6124
312	堀江	ホリエ	3570	312	3604086	52.6645
313	安達	アダチ	3560	313	3607646	52.7165
314	浅井	アサイ	3546	314	3611192	52.7684
315	北川	キタガワ	3545	315	3614737	52.8202
316	古賀	コガ	3537	316	3618274	52.8719
317	中沢	ナカザワ	3537	316	3621811	52.9235
318	森本	モリモト	3537	316	3625348	52.9752
319	栗田	クリタ	3531	319	3628879	53.0268
320	野崎	ノザキ	3521	320	3632400	53.0783
321	土田	ツチダ	3520	321	3635920	53.1297
322	神谷	カミヤ	3515	322	3639435	53.1811
323	三宅	ミヤケ	3497	323	3642932	53.2322
324	平本	ヒラモト	3495	324	3646427	53.2832
325	塚本	ツカモト	3494	325	3649921	53.3343
326	戸田	トダ	3469	326	3653390	53.385
327	■田	タカダ	3461	327	3656851	53.4356
328	稲垣	イナガキ	3448	328	3660299	53.4859
329	高山	タカヤマ	3446	329	3663745	53.5363
330	豊田	トヨダ	3422	330	3667167	53.5863
331	堤	ツツミ	3415	331	3670582	53.6362
332	露木	ツユキ	3408	332	3673990	53.686
333	大澤	オオサワ	3396	333	3677386	53.7356
334	細谷	ホソヤ	3396	333	3680782	53.7852
335	大内	オオウチ	3391	335	3684173	53.8348
336	塚田	ツカダ	3384	336	3687557	53.8842
337	小嶋	コジマ	3375	337	3690932	53.9336
338	大津	オオツ	3374	338	3694306	53.9829
339	澤田	サワダ	3372	339	3697678	54.0321
340	菅野	スガノ	3357	340	3701035	54.0812
341	奥村	オクムラ	3344	341	3704379	54.1301
342	関野	セキノ	3335	342	3707714	54.1788
343	河原	カワハラ	3329	343	3711043	54.2274
344	坂口	サカグチ	3301	344	3714344	54.2757
345	細川	ホソカワ	3277	345	3717621	54.3236
346	泉	イズミ	3272	346	3720893	54.3714
347	南	ミナミ	3267	347	3724160	54.4191
348	森川	モリカワ	3266	348	3727426	54.4668
349	横溝	ヨコミゾ	3266	348	3730692	54.5146
350	大村	オオムラ	3252	350	3733944	54.5621
351	櫻井	サクライ	3199	351	3737143	54.6088
352	亀井	カメイ	3197	352	3740340	54.6555
353	西	ニシ	3175	353	3743515	54.7019
354	二宮	ニノミヤ	3165	354	3746680	54.7482
355	岩井	イワイ	3163	355	3749843	54.7944
356	小菅	コスゲ	3158	356	3753001	54.8405
357	■川	ヨシカワ	3153	357	3756154	54.8866
358	矢部	ヤベ	3149	358	3759303	54.9326
359	水谷	ミズタニ	3140	359	3762443	54.9785
360	吉原	ヨシハラ	3138	360	3765581	55.0244
361	窪田	クボタ	3120	361	3768701	55.07
362	岡野	オカノ	3119	362	3771820	55.1155
363	野中	ノナカ	3119	362	3774939	55.1611
364	谷	タニ	3117	364	3778056	55.2067
365	下田	シモダ	3093	365	3781149	55.2519
366	奥田	オクダ	3076	366	3784225	55.2968
367	中尾	ナカオ	3073	367	3787298	55.3417
368	大矢	オオヤ	3051	368	3790349	55.3863
369	金田	カネダ	3051	368	3793400	55.4309
370	手塚	テヅカ	3042	370	3796442	55.4753
371	河村	カワムラ	3041	371	3799483	55.5198
372	植田	ウエダ	3039	372	3802522	55.5642
373	山川	ヤマカワ	3033	373	3805555	55.6085
374	梅田	ウメダ	3008	374	3808563	55.6524
375	松山	マツヤマ	3003	375	3811566	55.6963
376	村井	ムライ	3000	376	3814566	55.7402
377	中里	ナカザト	2992	377	3817558	55.7839
378	中原	ナカハラ	2990	378	3820548	55.8276
379	柳沢	ヤナギサワ	2987	379	3823535	55.8712
380	中澤	ナカザワ	2986	380	3826521	55.9148
381	中田	ナカタ	2980	381	3829501	55.9584
382	安西	アンザイ	2978	382	3832479	56.0019
383	宮内	ミヤウチ	2969	383	3835448	56.0453
384	井出	イデ	2951	384	3838399	56.0884
385	森下	モリシタ	2950	385	3841349	56.1315
386	金沢	カナザワ	2930	386	3844279	56.1743
387	松野	マツノ	2930	386	3847209	56.2172
388	福本	フクモト	2915	388	3850124	56.2597
389	柳川	ヤナガワ	2910	389	3853034	56.3023
390	沢田	サワダ	2909	390	3855943	56.3448
391	黒沢	クロサワ	2889	391	3858832	56.387
392	細野	ホソノ	2878	392	3861710	56.429
393	相馬	ソウマ	2875	393	3864585	56.4711
394	小室	コムロ	2861	394	3867446	56.5129
395	永野	ナガノ	2839	395	3870285	56.5543
396	河野	カワノ	2775	396	3873060	56.5949
397	東	アズマ	2773	397	3875833	56.6354
398	杉崎	スギザキ	2764	398	3878597	56.6758
399	石山	イシヤマ	2733	399	3881330	56.7157
400	長尾	ナガオ	2702	400	3884032	56.7552
401	曽根	ソネ	2695	401	3886727	56.7946
402	保坂	ホサカ	2692	402	3889419	56.8339
403	川田	カワダ	2691	403	3892110	56.8733
404	新田	ニツタ	2683	404	3894793	56.9125
405	松島	マツシマ	2683	404	3897476	56.9517
406	土井	ドイ	2682	406	3900158	56.9909
407	上村	カミムラ	2675	407	3902833	57.03
408	前川	マエカワ	2667	408	3905500	57.0689
409	桑原	クワハラ	2652	409	3908152	57.1077
410	平川	ヒラカワ	2638	410	3910790	57.1462
411	二見	フタミ	2635	411	3913425	57.1847
412	並木	ナミキ	2632	412	3916057	57.2232
413	西野	ニシノ	2631	413	3918688	57.2616
414	篠田	シノダ	2628	414	3921316	57.3
415	曽我	ソガ	2626	415	3923942	57.3384
416	植木	ウエキ	2624	416	3926566	57.3768
417	川端	カワバタ	2624	416	3929190	57.4151
418	島村	シマムラ	2622	418	3931812	57.4534
419	徳永	トクナガ	2608	419	3934420	57.4915
420	奈良	ナラ	2605	420	3937025	57.5296
421	相澤	アイザワ	2592	421	3939617	57.5675
422	宮原	ミヤハラ	2582	422	3942199	57.6052
423	冨田	トミタ	2580	423	3944779	57.6429
424	三好	ミヨシ	2576	424	3947355	57.6805
425	倉田	クラタ	2564	425	3949919	57.718
426	平林	ヒラバヤシ	2562	426	3952481	57.7554
427	芳賀	ハガ	2560	427	3955041	57.7928
428	菅沼	スガヌマ	2557	428	3957598	57.8302
429	甲斐	カイ	2554	429	3960152	57.8675
430	長岡	ナガオカ	2551	430	3962703	57.9048
431	山村	ヤマムラ	2546	431	3965249	57.942
432	吉沢	ヨシザワ	2544	432	3967793	57.9792
433	朝倉	アサクラ	2535	433	3970328	58.0162
434	高梨	タカナシ	2535	433	3972863	58.0533
435	藤沢	フジサワ	2532	435	3975395	58.0903
436	嶋田	シマダ	2528	436	3977923	58.1272
437	福岡	フクオカ	2523	437	3980446	58.1641
438	中井	ナカイ	2516	438	3982962	58.2008
439	磯部	イソベ	2507	439	3985469	58.2375
440	長野	ナガノ	2470	440	3987939	58.2736
441	柳田	ヤナギダ	2470	440	3990409	58.3097
442	■山	タカヤマ	2467	442	3992876	58.3457
443	相川	アイカワ	2466	443	3995342	58.3817
444	片桐	カタギリ	2464	444	3997806	58.4177
445	井口	イグチ	2455	445	4000261	58.4536
446	岩瀬	イワセ	2452	446	4002713	58.4894
447	宮沢	ミヤザワ	2451	447	4005164	58.5253
448	小原	オバラ	2448	448	4007612	58.561
449	水島	ミズシマ	2447	449	4010059	58.5968
450	北原	キタハラ	2440	450	4012499	58.6324
451	皆川	ミナガワ	2440	450	4014939	58.6681
452	長沢	ナガサワ	2439	452	4017378	58.7037
453	大槻	オオツキ	2431	453	4019809	58.7393
454	藤野	フジノ	2425	454	4022234	58.7747
455	大井	オオイ	2421	455	4024655	58.8101
456	榊原	サカキバラ	2418	456	4027073	58.8454
457	池上	イケガミ	2416	457	4029489	58.8807
458	持田	モチダ	2409	458	4031898	58.9159
459	佐伯	サエキ	2398	459	4034296	58.951
460	廣瀬	ヒロセ	2398	459	4036694	58.986
461	大原	オオハラ	2394	461	4039088	59.021
462	三木	ミキ	2393	462	4041481	59.0559
463	宇野	ウノ	2378	463	4043859	59.0907
464	大沼	オオヌマ	2375	464	4046234	59.1254
465	西尾	ニシオ	2367	465	4048601	59.16
466	岸本	キシモト	2362	466	4050963	59.1945
467	早坂	ハヤサカ	2360	467	4053323	59.229
468	茂木	モギ	2358	468	4055681	59.2634
469	植松	ウエマツ	2346	469	4058027	59.2977
470	堀口	ホリグチ	2345	470	4060372	59.332
471	黒木	クロキ	2340	471	4062712	59.3662
472	内海	ウツミ	2330	472	4065042	59.4002
473	熊沢	クマザワ	2328	473	4067370	59.4342
474	広田	ヒロタ	2326	474	4069696	59.4682
475	大友	オオトモ	2323	475	4072019	59.5022
476	小出	コイデ	2322	476	4074341	59.5361
477	桑原	クワバラ	2318	477	4076659	59.57
478	出口	デグチ	2306	478	4078965	59.6037
479	山根	ヤマネ	2304	479	4081269	59.6373
480	北島	キタジマ	2294	480	4083563	59.6709
481	下山	シモヤマ	2293	481	4085856	59.7044
482	雨宮	アメミヤ	2285	482	4088141	59.7378
483	進藤	シンドウ	2284	483	4090425	59.7711
484	小俣	オマタ	2279	484	4092704	59.8044
485	笠井	カサイ	2276	485	4094980	59.8377
486	宇佐美	ウサミ	2267	486	4097247	59.8708
487	竹村	タケムラ	2266	487	4099513	59.9039
488	秋本	アキモト	2259	488	4101772	59.9369
489	重田	シゲタ	2258	489	4104030	59.9699
490	浅田	アサダ	2251	490	4106281	60.0028
491	川原	カワハラ	2248	491	4108529	60.0357
492	磯崎	イソザキ	2233	492	4110762	60.0683
493	石崎	イシザキ	2223	493	4112985	60.1008
494	片野	カタノ	2217	494	4115202	60.1332
495	諸星	モロホシ	2215	495	4117417	60.1656
496	古田	フルタ	2207	496	4119624	60.1978
497	森谷	モリヤ	2207	496	4121831	60.2301
498	志賀	シガ	2198	498	4124029	60.2622
499	富永	トミナガ	2197	499	4126226	60.2943
500	野沢	ノザワ	2195	500	4128421	60.3263
501	長瀬	ナガセ	2191	501	4130612	60.3584
502	神保	ジンボ	2184	502	4132796	60.3903
503	鶴田	ツルタ	2174	503	4134970	60.422
504	福原	フクハラ	2171	504	4137141	60.4538
505	小坂	コサカ	2170	505	4139311	60.4855
506	藤村	フジムラ	2159	506	4141470	60.517
507	川瀬	カワセ	2146	507	4143616	60.5484
508	川井	カワイ	2144	508	4145760	60.5797
509	栗山	クリヤマ	2144	508	4147904	60.611
510	島崎	シマザキ	2141	510	4150045	60.6423
511	大平	オオヒラ	2137	511	4152182	60.6736
512	三井	ミツイ	2130	512	4154312	60.7047
513	梅沢	ウメザワ	2127	513	4156439	60.7358
514	下村	シモムラ	2125	514	4158564	60.7668
515	内野	ウチノ	2117	515	4160681	60.7977
516	浅見	アサミ	2116	516	4162797	60.8287
517	飯野	イイノ	2110	517	4164907	60.8595
518	大城	オオシロ	2110	517	4167017	60.8903
519	志田	シダ	2109	519	4169126	60.9211
520	小森	コモリ	2105	520	4171231	60.9519
521	菅原	スガハラ	2103	521	4173334	60.9826
522	今泉	イマイズミ	2101	522	4175435	61.0133
523	岩渕	イワブチ	2100	523	4177535	61.044
524	溝口	ミゾグチ	2091	524	4179626	61.0746
525	市村	イチムラ	2089	525	4181715	61.1051
526	板垣	イタガキ	2083	526	4183798	61.1355
527	西岡	ニシオカ	2080	527	4185878	61.1659
528	小杉	コスギ	2078	528	4187956	61.1963
529	堀川	ホリカワ	2073	529	4190029	61.2266
530	三田	ミタ	2062	530	4192091	61.2567
531	勝又	カツマタ	2059	531	4194150	61.2868
532	田畑	タバタ	2052	532	4196202	61.3168
533	堀田	ホツタ	2046	533	4198248	61.3467
534	岩沢	イワサワ	2035	534	4200283	61.3764
535	東	ヒガシ	2032	535	4202315	61.4061
536	竹下	タケシタ	2031	536	4204346	61.4358
537	宮城	ミヤギ	2028	537	4206374	61.4654
538	依田	ヨダ	2018	538	4208392	61.4949
539	坪井	ツボイ	2005	539	4210397	61.5242
540	三輪	ミワ	1999	540	4212396	61.5534
541	田原	タハラ	1998	541	4214394	61.5826
542	永島	ナガシマ	1998	541	4216392	61.6118
543	草野	クサノ	1997	543	4218389	61.641
544	米田	ヨネダ	1995	544	4220384	61.6702
545	神山	カミヤマ	1994	545	4222378	61.6993
546	浜野	ハマノ	1994	545	4224372	61.7284
547	川野	カワノ	1990	547	4226362	61.7575
548	宮川	ミヤカワ	1987	548	4228349	61.7865
549	三村	ミムラ	1984	549	4230333	61.8155
550	田所	タドコロ	1981	550	4232314	61.8445
551	府川	フカワ	1980	551	4234294	61.8734
